ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
ITD2;Provincia Autonoma Trento;VEHITHEF;furti in auto in sosta;2018;1059
ITD2;Provincia Autonoma Trento;VEHITHEF;furti in auto in sosta;2019;930
ITD2;Provincia Autonoma Trento;VEHITHEF;furti in auto in sosta;2020;410
ITD2;Provincia Autonoma Trento;VEHITHEF;furti in auto in sosta;2021;213
ITD2;Provincia Autonoma Trento;VEHITHEF;furti in auto in sosta;2022;481
ITD2;Provincia Autonoma Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;4
ITD2;Provincia Autonoma Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;8
ITD2;Provincia Autonoma Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;2
ITD2;Provincia Autonoma Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;2
ITD2;Provincia Autonoma Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;4
ITD2;Provincia Autonoma Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;0
ITD2;Provincia Autonoma Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;1
ITD2;Provincia Autonoma Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;1
ITD2;Provincia Autonoma Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;0
ITD2;Provincia Autonoma Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;1
ITD2;Provincia Autonoma Trento;MOPETHEF;furti di ciclomotori;2018;33
ITD2;Provincia Autonoma Trento;MOPETHEF;furti di ciclomotori;2019;23
ITD2;Provincia Autonoma Trento;MOPETHEF;furti di ciclomotori;2020;19
ITD2;Provincia Autonoma Trento;MOPETHEF;furti di ciclomotori;2021;13
ITD2;Provincia Autonoma Trento;MOPETHEF;furti di ciclomotori;2022;15
ITD2;Provincia Autonoma Trento;MOTORTHEF;furti di motocicli;2018;16
ITD2;Provincia Autonoma Trento;MOTORTHEF;furti di motocicli;2019;29
ITD2;Provincia Autonoma Trento;MOTORTHEF;furti di motocicli;2020;25
ITD2;Provincia Autonoma Trento;MOTORTHEF;furti di motocicli;2021;14
ITD2;Provincia Autonoma Trento;MOTORTHEF;furti di motocicli;2022;19
ITD2;Provincia Autonoma Trento;CARTHEF;furti di autovetture;2018;79
ITD2;Provincia Autonoma Trento;CARTHEF;furti di autovetture;2019;79
ITD2;Provincia Autonoma Trento;CARTHEF;furti di autovetture;2020;53
ITD2;Provincia Autonoma Trento;CARTHEF;furti di autovetture;2021;32
ITD2;Provincia Autonoma Trento;CARTHEF;furti di autovetture;2022;85
ITD2;Provincia Autonoma Trento;ROBBER;rapine;2018;87
ITD2;Provincia Autonoma Trento;ROBBER;rapine;2019;86
ITD2;Provincia Autonoma Trento;ROBBER;rapine;2020;96
ITD2;Provincia Autonoma Trento;ROBBER;rapine;2021;86
ITD2;Provincia Autonoma Trento;ROBBER;rapine;2022;135
ITD2;Provincia Autonoma Trento;HOUSEROB;rapine in abitazione;2018;5
ITD2;Provincia Autonoma Trento;HOUSEROB;rapine in abitazione;2019;9
ITD2;Provincia Autonoma Trento;HOUSEROB;rapine in abitazione;2020;9
ITD2;Provincia Autonoma Trento;HOUSEROB;rapine in abitazione;2021;11
ITD2;Provincia Autonoma Trento;HOUSEROB;rapine in abitazione;2022;9
ITD2;Provincia Autonoma Trento;BANKROB;rapine in banca;2018;0
ITD2;Provincia Autonoma Trento;BANKROB;rapine in banca;2019;0
ITD2;Provincia Autonoma Trento;BANKROB;rapine in banca;2020;1
ITD2;Provincia Autonoma Trento;BANKROB;rapine in banca;2021;0
ITD2;Provincia Autonoma Trento;BANKROB;rapine in banca;2022;4
ITD2;Provincia Autonoma Trento;POSTROB;rapine in uffici postali;2018;0
ITD2;Provincia Autonoma Trento;POSTROB;rapine in uffici postali;2019;2
ITD2;Provincia Autonoma Trento;POSTROB;rapine in uffici postali;2020;0
ITD2;Provincia Autonoma Trento;POSTROB;rapine in uffici postali;2021;0
ITD2;Provincia Autonoma Trento;POSTROB;rapine in uffici postali;2022;2
ITD2;Provincia Autonoma Trento;SHOPROB;rapine in esercizi commerciali;2018;10
ITD2;Provincia Autonoma Trento;SHOPROB;rapine in esercizi commerciali;2019;15
ITD2;Provincia Autonoma Trento;SHOPROB;rapine in esercizi commerciali;2020;29
ITD2;Provincia Autonoma Trento;SHOPROB;rapine in esercizi commerciali;2021;25
ITD2;Provincia Autonoma Trento;SHOPROB;rapine in esercizi commerciali;2022;22
ITD2;Provincia Autonoma Trento;STREETROB;rapine in pubblica via;2018;64
ITD2;Provincia Autonoma Trento;STREETROB;rapine in pubblica via;2019;42
ITD2;Provincia Autonoma Trento;STREETROB;rapine in pubblica via;2020;39
ITD2;Provincia Autonoma Trento;STREETROB;rapine in pubblica via;2021;38
ITD2;Provincia Autonoma Trento;STREETROB;rapine in pubblica via;2022;74
ITD2;Provincia Autonoma Trento;EXTORT;estorsioni;2018;44
ITD2;Provincia Autonoma Trento;EXTORT;estorsioni;2019;65
ITD2;Provincia Autonoma Trento;EXTORT;estorsioni;2020;53
ITD2;Provincia Autonoma Trento;EXTORT;estorsioni;2021;60
ITD2;Provincia Autonoma Trento;EXTORT;estorsioni;2022;115
ITD2;Provincia Autonoma Trento;SWINCYB;truffe e frodi informatiche;2018;1484
ITD2;Provincia Autonoma Trento;SWINCYB;truffe e frodi informatiche;2019;1591
ITD2;Provincia Autonoma Trento;SWINCYB;truffe e frodi informatiche;2020;1376
ITD2;Provincia Autonoma Trento;SWINCYB;truffe e frodi informatiche;2021;1677
ITD2;Provincia Autonoma Trento;SWINCYB;truffe e frodi informatiche;2022;1669
ITD2;Provincia Autonoma Trento;CYBERCRIM;delitti informatici;2018;88
ITD2;Provincia Autonoma Trento;CYBERCRIM;delitti informatici;2019;83
ITD2;Provincia Autonoma Trento;CYBERCRIM;delitti informatici;2020;75
ITD2;Provincia Autonoma Trento;CYBERCRIM;delitti informatici;2021;107
ITD2;Provincia Autonoma Trento;CYBERCRIM;delitti informatici;2022;128
ITD2;Provincia Autonoma Trento;COUNTER;contraffazione di marchi e prodotti industriali;2018;41
ITD2;Provincia Autonoma Trento;COUNTER;contraffazione di marchi e prodotti industriali;2019;8
ITD2;Provincia Autonoma Trento;COUNTER;contraffazione di marchi e prodotti industriali;2020;0
ITD2;Provincia Autonoma Trento;COUNTER;contraffazione di marchi e prodotti industriali;2021;9
ITD2;Provincia Autonoma Trento;COUNTER;contraffazione di marchi e prodotti industriali;2022;2
ITD2;Provincia Autonoma Trento;INTPROP;violazione della proprietà intellettuale;2018;0
ITD2;Provincia Autonoma Trento;INTPROP;violazione della proprietà intellettuale;2019;2
ITD2;Provincia Autonoma Trento;INTPROP;violazione della proprietà intellettuale;2020;0
ITD2;Provincia Autonoma Trento;INTPROP;violazione della proprietà intellettuale;2021;0
ITD2;Provincia Autonoma Trento;INTPROP;violazione della proprietà intellettuale;2022;0
ITD2;Provincia Autonoma Trento;RECEIV;ricettazione;2018;71
ITD2;Provincia Autonoma Trento;RECEIV;ricettazione;2019;89
ITD2;Provincia Autonoma Trento;RECEIV;ricettazione;2020;58
ITD2;Provincia Autonoma Trento;RECEIV;ricettazione;2021;73
ITD2;Provincia Autonoma Trento;RECEIV;ricettazione;2022;71
ITD2;Provincia Autonoma Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;82
ITD2;Provincia Autonoma Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;28
ITD2;Provincia Autonoma Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;24
ITD2;Provincia Autonoma Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;23
ITD2;Provincia Autonoma Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;13
ITD2;Provincia Autonoma Trento;USURY;usura;2018;1
ITD2;Provincia Autonoma Trento;USURY;usura;2019;0
ITD2;Provincia Autonoma Trento;USURY;usura;2020;0
ITD2;Provincia Autonoma Trento;USURY;usura;2021;1
ITD2;Provincia Autonoma Trento;USURY;usura;2022;1
ITD2;Provincia Autonoma Trento;DAMAGE;danneggiamenti;2018;1374
ITD2;Provincia Autonoma Trento;DAMAGE;danneggiamenti;2019;1417
ITD2;Provincia Autonoma Trento;DAMAGE;danneggiamenti;2020;1201
ITD2;Provincia Autonoma Trento;DAMAGE;danneggiamenti;2021;1422
ITD2;Provincia Autonoma Trento;DAMAGE;danneggiamenti;2022;1519
ITD2;Provincia Autonoma Trento;ARSON;incendi;2018;20
ITD2;Provincia Autonoma Trento;ARSON;incendi;2019;33
ITD2;Provincia Autonoma Trento;ARSON;incendi;2020;23
ITD2;Provincia Autonoma Trento;ARSON;incendi;2021;33
ITD2;Provincia Autonoma Trento;ARSON;incendi;2022;50
ITD2;Provincia Autonoma Trento;FOREARS;incendi boschivi;2018;1
ITD2;Provincia Autonoma Trento;FOREARS;incendi boschivi;2019;11
ITD2;Provincia Autonoma Trento;FOREARS;incendi boschivi;2020;4
ITD2;Provincia Autonoma Trento;FOREARS;incendi boschivi;2021;14
ITD2;Provincia Autonoma Trento;FOREARS;incendi boschivi;2022;20
ITD2;Provincia Autonoma Trento;DAMARS;danneggiamento seguito da incendio;2018;34
ITD2;Provincia Autonoma Trento;DAMARS;danneggiamento seguito da incendio;2019;36
ITD2;Provincia Autonoma Trento;DAMARS;danneggiamento seguito da incendio;2020;22
ITD2;Provincia Autonoma Trento;DAMARS;danneggiamento seguito da incendio;2021;22
ITD2;Provincia Autonoma Trento;DAMARS;danneggiamento seguito da incendio;2022;30
ITD2;Provincia Autonoma Trento;DRUG;normativa sugli stupefacenti;2018;383
ITD2;Provincia Autonoma Trento;DRUG;normativa sugli stupefacenti;2019;322
ITD2;Provincia Autonoma Trento;DRUG;normativa sugli stupefacenti;2020;321
ITD2;Provincia Autonoma Trento;DRUG;normativa sugli stupefacenti;2021;322
ITD2;Provincia Autonoma Trento;DRUG;normativa sugli stupefacenti;2022;379
ITD2;Provincia Autonoma Trento;ATTACK;attentati;2018;5
ITD2;Provincia Autonoma Trento;ATTACK;attentati;2019;2
ITD2;Provincia Autonoma Trento;ATTACK;attentati;2020;1
ITD2;Provincia Autonoma Trento;ATTACK;attentati;2021;4
ITD2;Provincia Autonoma Trento;ATTACK;attentati;2022;4
ITD2;Provincia Autonoma Trento;CRIMASS;associazione per delinquere;2018;2
ITD2;Provincia Autonoma Trento;CRIMASS;associazione per delinquere;2019;2
ITD2;Provincia Autonoma Trento;CRIMASS;associazione per delinquere;2020;3
ITD2;Provincia Autonoma Trento;CRIMASS;associazione per delinquere;2021;7
ITD2;Provincia Autonoma Trento;CRIMASS;associazione per delinquere;2022;1
ITD2;Provincia Autonoma Trento;MAFIASS;associazione di tipo mafioso;2018;0
ITD2;Provincia Autonoma Trento;MAFIASS;associazione di tipo mafioso;2019;0
ITD2;Provincia Autonoma Trento;MAFIASS;associazione di tipo mafioso;2020;0
ITD2;Provincia Autonoma Trento;MAFIASS;associazione di tipo mafioso;2021;0
ITD2;Provincia Autonoma Trento;MAFIASS;associazione di tipo mafioso;2022;0
ITD2;Provincia Autonoma Trento;SMUGGL;contrabbando;2018;0
ITD2;Provincia Autonoma Trento;SMUGGL;contrabbando;2019;0
ITD2;Provincia Autonoma Trento;SMUGGL;contrabbando;2020;0
ITD2;Provincia Autonoma Trento;SMUGGL;contrabbando;2021;0
ITD2;Provincia Autonoma Trento;SMUGGL;contrabbando;2022;0
ITD2;Provincia Autonoma Trento;OTHCRIM;altri delitti;2018;3631
ITD2;Provincia Autonoma Trento;OTHCRIM;altri delitti;2019;3585
ITD2;Provincia Autonoma Trento;OTHCRIM;altri delitti;2020;3553
ITD2;Provincia Autonoma Trento;OTHCRIM;altri delitti;2021;3854
ITD2;Provincia Autonoma Trento;OTHCRIM;altri delitti;2022;4182
ITD2;Provincia Autonoma Trento;TOT;totale;2018;15976
ITD2;Provincia Autonoma Trento;TOT;totale;2019;14854
ITD2;Provincia Autonoma Trento;TOT;totale;2020;11435
ITD2;Provincia Autonoma Trento;TOT;totale;2021;12359
ITD2;Provincia Autonoma Trento;TOT;totale;2022;14609
ITD20;Trento;MASSMURD;strage;2018;0
ITD20;Trento;MASSMURD;strage;2019;0
ITD20;Trento;MASSMURD;strage;2020;0
ITD20;Trento;MASSMURD;strage;2021;0
ITD20;Trento;MASSMURD;strage;2022;0
ITD20;Trento;INTENHOM;omicidi volontari consumati;2018;2
ITD20;Trento;INTENHOM;omicidi volontari consumati;2019;3
ITD20;Trento;INTENHOM;omicidi volontari consumati;2020;1
ITD20;Trento;INTENHOM;omicidi volontari consumati;2021;1
ITD20;Trento;INTENHOM;omicidi volontari consumati;2022;3
ITD20;Trento;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;0
ITD20;Trento;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;0
ITD20;Trento;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;0
ITD20;Trento;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITD20;Trento;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;0
ITD20;Trento;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITD20;Trento;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITD20;Trento;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITD20;Trento;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;0
ITD20;Trento;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITD20;Trento;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITD20;Trento;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITD20;Trento;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITD20;Trento;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITD20;Trento;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITD20;Trento;ATTEMPHOM;tentati omicidi;2018;9
ITD20;Trento;ATTEMPHOM;tentati omicidi;2019;10
ITD20;Trento;ATTEMPHOM;tentati omicidi;2020;5
ITD20;Trento;ATTEMPHOM;tentati omicidi;2021;5
ITD20;Trento;ATTEMPHOM;tentati omicidi;2022;6
ITD20;Trento;INFANTHOM;infanticidi;2018;0
ITD20;Trento;INFANTHOM;infanticidi;2019;0
ITD20;Trento;INFANTHOM;infanticidi;2020;0
ITD20;Trento;INFANTHOM;infanticidi;2021;0
ITD20;Trento;INFANTHOM;infanticidi;2022;0
ITD20;Trento;MANSHOM;omicidi preterintenzionali;2018;0
ITD20;Trento;MANSHOM;omicidi preterintenzionali;2019;0
ITD20;Trento;MANSHOM;omicidi preterintenzionali;2020;0
ITD20;Trento;MANSHOM;omicidi preterintenzionali;2021;1
ITD20;Trento;MANSHOM;omicidi preterintenzionali;2022;0
ITD20;Trento;UNINTHOM;omicidi colposi;2018;17
ITD20;Trento;UNINTHOM;omicidi colposi;2019;9
ITD20;Trento;UNINTHOM;omicidi colposi;2020;11
ITD20;Trento;UNINTHOM;omicidi colposi;2021;12
ITD20;Trento;UNINTHOM;omicidi colposi;2022;11
ITD20;Trento;ROADHOM;omicidi colposi da incidente stradale;2018;11
ITD20;Trento;ROADHOM;omicidi colposi da incidente stradale;2019;7
ITD20;Trento;ROADHOM;omicidi colposi da incidente stradale;2020;9
ITD20;Trento;ROADHOM;omicidi colposi da incidente stradale;2021;7
ITD20;Trento;ROADHOM;omicidi colposi da incidente stradale;2022;8
ITD20;Trento;BLOWS;percosse;2018;117
ITD20;Trento;BLOWS;percosse;2019;92
ITD20;Trento;BLOWS;percosse;2020;89
ITD20;Trento;BLOWS;percosse;2021;113
ITD20;Trento;BLOWS;percosse;2022;150
ITD20;Trento;CULPINJU;lesioni dolose;2018;414
ITD20;Trento;CULPINJU;lesioni dolose;2019;461
ITD20;Trento;CULPINJU;lesioni dolose;2020;388
ITD20;Trento;CULPINJU;lesioni dolose;2021;425
ITD20;Trento;CULPINJU;lesioni dolose;2022;507
ITD20;Trento;MENACE;minacce;2018;403
ITD20;Trento;MENACE;minacce;2019;399
ITD20;Trento;MENACE;minacce;2020;392
ITD20;Trento;MENACE;minacce;2021;417
ITD20;Trento;MENACE;minacce;2022;465
ITD20;Trento;KIDNAPP;sequestri di persona;2018;4
ITD20;Trento;KIDNAPP;sequestri di persona;2019;4
ITD20;Trento;KIDNAPP;sequestri di persona;2020;3
ITD20;Trento;KIDNAPP;sequestri di persona;2021;6
ITD20;Trento;KIDNAPP;sequestri di persona;2022;8
ITD20;Trento;RAPE;violenze sessuali;2018;40
ITD20;Trento;RAPE;violenze sessuali;2019;58
ITD20;Trento;RAPE;violenze sessuali;2020;42
ITD20;Trento;RAPE;violenze sessuali;2021;52
ITD20;Trento;RAPE;violenze sessuali;2022;62
ITD20;Trento;RAPEUN18;atti sessuali con minorenne;2018;7
ITD20;Trento;RAPEUN18;atti sessuali con minorenne;2019;4
ITD20;Trento;RAPEUN18;atti sessuali con minorenne;2020;2
ITD20;Trento;RAPEUN18;atti sessuali con minorenne;2021;6
ITD20;Trento;RAPEUN18;atti sessuali con minorenne;2022;9
ITD20;Trento;CORRUPUN18;corruzione di minorenne;2018;2
ITD20;Trento;CORRUPUN18;corruzione di minorenne;2019;2
ITD20;Trento;CORRUPUN18;corruzione di minorenne;2020;2
ITD20;Trento;CORRUPUN18;corruzione di minorenne;2021;4
ITD20;Trento;CORRUPUN18;corruzione di minorenne;2022;4
ITD20;Trento;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;7
ITD20;Trento;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;3
ITD20;Trento;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;4
ITD20;Trento;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;5
ITD20;Trento;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;1
ITD20;Trento;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;6
ITD20;Trento;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;5
ITD20;Trento;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;16
ITD20;Trento;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;26
ITD20;Trento;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;11
ITD20;Trento;THEFT;furti;2018;7601
ITD20;Trento;THEFT;furti;2019;6455
ITD20;Trento;THEFT;furti;2020;3674
ITD20;Trento;THEFT;furti;2021;3586
ITD20;Trento;THEFT;furti;2022;5073
ITD20;Trento;BAGTHEF;furti con strappo;2018;31
ITD20;Trento;BAGTHEF;furti con strappo;2019;47
ITD20;Trento;BAGTHEF;furti con strappo;2020;15
ITD20;Trento;BAGTHEF;furti con strappo;2021;19
ITD20;Trento;BAGTHEF;furti con strappo;2022;51
ITD20;Trento;PICKTHEF;furti con destrezza;2018;788
ITD20;Trento;PICKTHEF;furti con destrezza;2019;501
ITD20;Trento;PICKTHEF;furti con destrezza;2020;298
ITD20;Trento;PICKTHEF;furti con destrezza;2021;277
ITD20;Trento;PICKTHEF;furti con destrezza;2022;430
ITD20;Trento;BURGTHEF;furti in abitazioni;2018;1474
ITD20;Trento;BURGTHEF;furti in abitazioni;2019;1383
ITD20;Trento;BURGTHEF;furti in abitazioni;2020;607
ITD20;Trento;BURGTHEF;furti in abitazioni;2021;565
ITD20;Trento;BURGTHEF;furti in abitazioni;2022;760
ITD20;Trento;SHOPTHEF;furti in esercizi commerciali;2018;502
ITD20;Trento;SHOPTHEF;furti in esercizi commerciali;2019;495
ITD20;Trento;SHOPTHEF;furti in esercizi commerciali;2020;378
ITD20;Trento;SHOPTHEF;furti in esercizi commerciali;2021;400
ITD20;Trento;SHOPTHEF;furti in esercizi commerciali;2022;525
ITD20;Trento;VEHITHEF;furti in auto in sosta;2018;1059
ITD20;Trento;VEHITHEF;furti in auto in sosta;2019;930
ITD20;Trento;VEHITHEF;furti in auto in sosta;2020;410
ITD20;Trento;VEHITHEF;furti in auto in sosta;2021;213
ITD20;Trento;VEHITHEF;furti in auto in sosta;2022;481
ITD20;Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;4
ITD20;Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;8
ITD20;Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;2
ITD20;Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;2
ITD20;Trento;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;4
ITD20;Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;0
ITD20;Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;1
ITD20;Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;1
ITD20;Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;0
ITD20;Trento;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;1
ITD20;Trento;MOPETHEF;furti di ciclomotori;2018;33
ITD20;Trento;MOPETHEF;furti di ciclomotori;2019;23
ITD20;Trento;MOPETHEF;furti di ciclomotori;2020;19
ITD20;Trento;MOPETHEF;furti di ciclomotori;2021;13
ITD20;Trento;MOPETHEF;furti di ciclomotori;2022;15
ITD20;Trento;MOTORTHEF;furti di motocicli;2018;16
ITD20;Trento;MOTORTHEF;furti di motocicli;2019;29
ITD20;Trento;MOTORTHEF;furti di motocicli;2020;25
ITD20;Trento;MOTORTHEF;furti di motocicli;2021;14
ITD20;Trento;MOTORTHEF;furti di motocicli;2022;19
ITD20;Trento;CARTHEF;furti di autovetture;2018;79
ITD20;Trento;CARTHEF;furti di autovetture;2019;79
ITD20;Trento;CARTHEF;furti di autovetture;2020;53
ITD20;Trento;CARTHEF;furti di autovetture;2021;32
ITD20;Trento;CARTHEF;furti di autovetture;2022;85
ITD20;Trento;ROBBER;rapine;2018;87
ITD20;Trento;ROBBER;rapine;2019;86
ITD20;Trento;ROBBER;rapine;2020;96
ITD20;Trento;ROBBER;rapine;2021;86
ITD20;Trento;ROBBER;rapine;2022;135
ITD20;Trento;HOUSEROB;rapine in abitazione;2018;5
ITD20;Trento;HOUSEROB;rapine in abitazione;2019;9
ITD20;Trento;HOUSEROB;rapine in abitazione;2020;9
ITD20;Trento;HOUSEROB;rapine in abitazione;2021;11
ITD20;Trento;HOUSEROB;rapine in abitazione;2022;9
ITD20;Trento;BANKROB;rapine in banca;2018;0
ITD20;Trento;BANKROB;rapine in banca;2019;0
ITD20;Trento;BANKROB;rapine in banca;2020;1
ITD20;Trento;BANKROB;rapine in banca;2021;0
ITD20;Trento;BANKROB;rapine in banca;2022;4
ITD20;Trento;POSTROB;rapine in uffici postali;2018;0
ITD20;Trento;POSTROB;rapine in uffici postali;2019;2
ITD20;Trento;POSTROB;rapine in uffici postali;2020;0
ITD20;Trento;POSTROB;rapine in uffici postali;2021;0
ITD20;Trento;POSTROB;rapine in uffici postali;2022;2
ITD20;Trento;SHOPROB;rapine in esercizi commerciali;2018;10
ITD20;Trento;SHOPROB;rapine in esercizi commerciali;2019;15
ITD20;Trento;SHOPROB;rapine in esercizi commerciali;2020;29
ITD20;Trento;SHOPROB;rapine in esercizi commerciali;2021;25
ITD20;Trento;SHOPROB;rapine in esercizi commerciali;2022;22
ITD20;Trento;STREETROB;rapine in pubblica via;2018;64
ITD20;Trento;STREETROB;rapine in pubblica via;2019;42
ITD20;Trento;STREETROB;rapine in pubblica via;2020;39
ITD20;Trento;STREETROB;rapine in pubblica via;2021;38
ITD20;Trento;STREETROB;rapine in pubblica via;2022;74
ITD20;Trento;EXTORT;estorsioni;2018;44
ITD20;Trento;EXTORT;estorsioni;2019;65
ITD20;Trento;EXTORT;estorsioni;2020;53
ITD20;Trento;EXTORT;estorsioni;2021;60
ITD20;Trento;EXTORT;estorsioni;2022;115
ITD20;Trento;SWINCYB;truffe e frodi informatiche;2018;1484
ITD20;Trento;SWINCYB;truffe e frodi informatiche;2019;1591
ITD20;Trento;SWINCYB;truffe e frodi informatiche;2020;1376
ITD20;Trento;SWINCYB;truffe e frodi informatiche;2021;1677
ITD20;Trento;SWINCYB;truffe e frodi informatiche;2022;1669
ITD20;Trento;CYBERCRIM;delitti informatici;2018;88
ITD20;Trento;CYBERCRIM;delitti informatici;2019;83
ITD20;Trento;CYBERCRIM;delitti informatici;2020;75
ITD20;Trento;CYBERCRIM;delitti informatici;2021;107
ITD20;Trento;CYBERCRIM;delitti informatici;2022;128
ITD20;Trento;COUNTER;contraffazione di marchi e prodotti industriali;2018;41
ITD20;Trento;COUNTER;contraffazione di marchi e prodotti industriali;2019;8
ITD20;Trento;COUNTER;contraffazione di marchi e prodotti industriali;2020;0
ITD20;Trento;COUNTER;contraffazione di marchi e prodotti industriali;2021;9
ITD20;Trento;COUNTER;contraffazione di marchi e prodotti industriali;2022;2
ITD20;Trento;INTPROP;violazione della proprietà intellettuale;2018;0
ITD20;Trento;INTPROP;violazione della proprietà intellettuale;2019;2
ITD20;Trento;INTPROP;violazione della proprietà intellettuale;2020;0
ITD20;Trento;INTPROP;violazione della proprietà intellettuale;2021;0
ITD20;Trento;INTPROP;violazione della proprietà intellettuale;2022;0
ITD20;Trento;RECEIV;ricettazione;2018;71
ITD20;Trento;RECEIV;ricettazione;2019;89
ITD20;Trento;RECEIV;ricettazione;2020;58
ITD20;Trento;RECEIV;ricettazione;2021;73
ITD20;Trento;RECEIV;ricettazione;2022;71
ITD20;Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;82
ITD20;Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;28
ITD20;Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;24
ITD20;Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;23
ITD20;Trento;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;13
ITD20;Trento;USURY;usura;2018;1
ITD20;Trento;USURY;usura;2019;0
ITD20;Trento;USURY;usura;2020;0
ITD20;Trento;USURY;usura;2021;1
ITD20;Trento;USURY;usura;2022;1
ITD20;Trento;DAMAGE;danneggiamenti;2018;1374
ITD20;Trento;DAMAGE;danneggiamenti;2019;1417
ITD20;Trento;DAMAGE;danneggiamenti;2020;1201
ITD20;Trento;DAMAGE;danneggiamenti;2021;1422
ITD20;Trento;DAMAGE;danneggiamenti;2022;1519
ITD20;Trento;ARSON;incendi;2018;20
ITD20;Trento;ARSON;incendi;2019;33
ITD20;Trento;ARSON;incendi;2020;23
ITD20;Trento;ARSON;incendi;2021;33
ITD20;Trento;ARSON;incendi;2022;50
ITD20;Trento;FOREARS;incendi boschivi;2018;1
ITD20;Trento;FOREARS;incendi boschivi;2019;11
ITD20;Trento;FOREARS;incendi boschivi;2020;4
ITD20;Trento;FOREARS;incendi boschivi;2021;14
ITD20;Trento;FOREARS;incendi boschivi;2022;20
ITD20;Trento;DAMARS;danneggiamento seguito da incendio;2018;34
ITD20;Trento;DAMARS;danneggiamento seguito da incendio;2019;36
ITD20;Trento;DAMARS;danneggiamento seguito da incendio;2020;22
ITD20;Trento;DAMARS;danneggiamento seguito da incendio;2021;22
ITD20;Trento;DAMARS;danneggiamento seguito da incendio;2022;30
ITD20;Trento;DRUG;normativa sugli stupefacenti;2018;383
ITD20;Trento;DRUG;normativa sugli stupefacenti;2019;322
ITD20;Trento;DRUG;normativa sugli stupefacenti;2020;321
